,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,Unnamed: 13
1227,LTIM,EQ,4690.0,4698.85,4550.9,4558.8,4562.0,4687.6,705770,3241930551.1,08-DEC-2022,68360,INE214T01019,
1228,LTTS,EQ,4152.7,4152.8,4070.0,4106.5,4110.0,4152.8,167573,687938708.3,08-DEC-2022,17794,INE010V01017,
1229,LUMAXIND,EQ,1899.5,1955.0,1895.0,1932.8,1945.0,1852.2,88827,171472509.75,08-DEC-2022,11074,INE162B01018,
1230,LUMAXTECH,EQ,267.0,270.0,261.6,263.6,263.9,264.9,58869,15587396.8,08-DEC-2022,2541,INE872H01027,
1231,LUPIN,EQ,772.25,773.6,753.0,754.85,754.0,769.9,527266,400178079.55,08-DEC-2022,17806,INE326A01037,
1232,LUXIND,EQ,1704.6,1724.5,1691.0,1706.9,1702.0,1696.5,20388,34817927.25,08-DEC-2022,3240,INE150G01020,
1233,LXCHEM,EQ,309.8,312.7,306.0,307.45,306.0,308.6,297397,92116008.05,08-DEC-2022,7860,INE576O01020,
1234,LYKALABS,EQ,134.15,138.9,131.6,137.2,137.0,134.15,94575,12903003.15,08-DEC-2022,1819,INE933A01014,
1235,LYPSAGEMS,EQ,6.4,6.45,6.15,6.45,6.45,6.15,51793,330490.8,08-DEC-2022,139,INE142K01011,
1236,M&M,EQ,1272.95,1282.0,1269.5,1274.35,1274.0,1266.6,1906386,2431862616.4,08-DEC-2022,77274,INE101A01026,
1237,M&MFIN,EQ,239.0,241.3,237.5,240.0,240.75,239.85,2509729,601229812.7,08-DEC-2022,17142,INE774D01024,
1238,M&MFIN,N2,1072.5,1075.0,1070.0,1075.0,1075.0,1073.5,125,134100.5,08-DEC-2022,5,INE774D08MA6,
1239,MAANALU,EQ,184.95,184.95,180.95,181.6,182.45,182.95,16214,2953777.15,08-DEC-2022,974,INE215I01019,
1240,MACPOWER,EQ,355.0,355.0,346.0,348.25,348.05,348.55,10405,3618932.6,08-DEC-2022,489,INE155Z01011,
1241,MADHAV,EQ,44.2,46.8,44.0,44.7,44.2,44.9,8091,365878.0,08-DEC-2022,227,INE925C01016,
1242,MADHAVBAUG,SM,141.0,141.25,140.0,141.0,141.0,144.8,19200,2699920.0,08-DEC-2022,12,INE0JR301013,
1243,MADHUCON,EQ,5.25,5.4,5.2,5.3,5.35,5.2,47658,252353.2,08-DEC-2022,107,INE378D01032,
1244,MADRASFERT,EQ,61.45,65.9,61.0,64.6,64.55,60.7,5669771,363281228.5,08-DEC-2022,22565,INE414A01015,
1245,MAESGETF,EQ,30.95,31.1,30.92,31.09,31.09,30.98,3505,108854.81,08-DEC-2022,63,INF769K01GS9,
1246,MAFANG,EQ,39.33,43.2,39.08,39.61,39.68,39.52,2004846,79706323.01,08-DEC-2022,3422,INF769K01HF4,
1247,MAFSETF,EQ,19.8,19.8,19.29,19.44,19.46,19.33,218150,4230627.98,08-DEC-2022,1030,INF769K01HI8,
1248,MAGADSUGAR,EQ,316.0,316.0,302.5,308.0,305.35,306.95,10029,3075459.15,08-DEC-2022,429,INE347W01011,
1249,MAGNUM,EQ,20.5,20.5,19.6,19.8,19.6,19.75,79723,1586795.6,08-DEC-2022,294,INE387I01016,
1250,MAHABANK,EQ,29.2,30.45,28.65,30.05,30.2,28.85,60526042,1793081632.2,08-DEC-2022,46883,INE457A01014,
1251,MAHAPEXLTD,EQ,120.15,132.7,120.15,125.3,125.0,126.45,32839,4052675.0,08-DEC-2022,485,INE843B01013,
1252,MAHASTEEL,EQ,72.65,73.6,71.3,72.7,73.0,71.65,44062,3189892.75,08-DEC-2022,697,INE451L01014,
1253,MAHEPC,EQ,109.0,111.75,107.05,107.75,107.05,109.0,55282,6064670.05,08-DEC-2022,2713,INE215D01010,
1254,MAHESHWARI,EQ,73.6,75.1,73.5,73.55,73.5,74.05,23188,1713106.2,08-DEC-2022,227,INE263W01010,
1255,MAHICKRA,SM,75.0,76.3,75.0,76.3,76.3,75.0,6000,453675.0,08-DEC-2022,4,INE961Y01015,
1256,MAHINDCIE,EQ,289.4,291.15,284.35,287.4,287.55,290.45,180156,51786991.95,08-DEC-2022,5456,INE536H01010,
1257,MAHKTECH,EQ,14.62,14.94,14.4,14.87,14.88,14.17,834210,12339251.98,08-DEC-2022,1152,INF769K01HS7,
1258,MAHLIFE,EQ,381.0,382.4,370.55,373.8,374.0,381.8,235871,88647850.1,08-DEC-2022,12390,INE813A01018,
1259,MAHLOG,EQ,500.0,503.0,485.0,487.45,489.7,495.0,98876,48573000.3,08-DEC-2022,3879,INE766P01016,
1260,MAHSCOOTER,EQ,4790.0,4854.45,4776.75,4807.15,4795.05,4790.8,4800,23100589.15,08-DEC-2022,875,INE288A01013,
1261,MAHSEAMLES,EQ,392.0,395.45,388.6,394.95,393.8,393.65,144702,57024104.25,08-DEC-2022,5668,INE271B01025,
1262,MAITHANALL,EQ,952.45,968.0,947.2,958.0,959.9,952.45,33008,31594423.25,08-DEC-2022,3099,INE683C01011,
1263,MAKS,SM,32.4,32.5,32.3,32.4,32.3,33.95,42000,1362300.0,08-DEC-2022,7,INE0CDK01019,
1264,MALLCOM,EQ,658.45,664.4,652.0,657.15,652.0,660.65,647,426854.15,08-DEC-2022,138,INE389C01015,
1265,MALUPAPER,EQ,33.65,33.65,33.0,33.15,33.0,33.1,12539,416614.05,08-DEC-2022,254,INE383H01017,
1266,MAM150ETF,EQ,12.7,12.7,12.15,12.29,12.3,12.23,31927,391891.47,08-DEC-2022,376,INF769K01IC9,
1267,MAMFGETF,EQ,85.5,85.84,85.37,85.8,85.82,85.39,13656,1171584.69,08-DEC-2022,50,INF769K01IB1,
1268,MAN50ETF,EQ,193.7,194.76,193.39,194.56,194.71,193.93,46640,9071141.84,08-DEC-2022,85,INF769K01EG9,
1269,MANAKALUCO,EQ,21.25,21.45,20.7,21.0,21.3,21.05,37839,800714.65,08-DEC-2022,499,INE859Q01017,
1270,MANAKCOAT,EQ,20.0,20.7,20.0,20.15,20.1,20.0,93231,1897994.55,08-DEC-2022,614,INE830Q01018,
1271,MANAKSIA,EQ,78.65,79.5,77.5,78.95,79.0,77.5,55381,4357420.7,08-DEC-2022,681,INE015D01022,
1272,MANAKSTEEL,EQ,37.75,37.75,35.5,36.05,36.5,37.15,32739,1186853.85,08-DEC-2022,454,INE824Q01011,
1273,MANALIPETC,EQ,84.45,86.95,83.8,85.55,85.5,84.05,984387,84186749.25,08-DEC-2022,6933,INE201A01024,
1274,MANAPPURAM,EQ,120.0,120.2,118.4,119.1,119.0,119.3,4258153,507461839.5,08-DEC-2022,34070,INE522D01027,
1275,MANGALAM,EQ,138.45,141.0,136.5,137.85,138.35,138.45,17111,2358697.7,08-DEC-2022,380,INE584F01014,
1276,MANGCHEFER,EQ,85.4,86.9,83.25,84.55,83.8,85.1,308790,26281947.2,08-DEC-2022,3728,INE558B01017,
1277,MANGLMCEM,EQ,331.6,335.95,331.6,333.85,335.0,332.0,29564,9852066.3,08-DEC-2022,1640,INE347A01017,
1278,MANINDS,EQ,81.9,82.9,81.15,81.5,81.6,82.1,124555,10189975.1,08-DEC-2022,1145,INE993A01026,
1279,MANINFRA,EQ,81.45,84.4,81.35,83.3,83.7,80.95,1537346,127505231.7,08-DEC-2022,8303,INE949H01023,
1280,MANORAMA,EQ,1061.85,1077.9,1055.0,1059.3,1069.0,1062.6,1393,1483967.15,08-DEC-2022,326,INE00VM01010,
1281,MANORG,EQ,540.8,543.65,532.0,541.5,543.65,535.6,4755,2562671.9,08-DEC-2022,501,INE370D01013,
1282,MANUGRAPH,EQ,15.45,15.65,14.2,15.65,15.65,14.25,60858,928370.05,08-DEC-2022,274,INE867A01022,
1283,MANXT50,EQ,442.58,445.2,442.58,445.02,445.08,442.58,476,211100.33,08-DEC-2022,26,INF769K01FN2,
1284,MANYAVAR,EQ,1349.2,1355.45,1328.05,1337.2,1337.95,1339.75,20887,27975941.05,08-DEC-2022,3597,INE825V01034,
1285,MAPMYINDIA,EQ,1188.0,1188.0,1150.9,1154.85,1158.0,1176.2,59906,69483524.05,08-DEC-2022,7899,INE0BV301023,
1286,MARALOVER,EQ,73.0,78.0,70.2,71.3,71.4,72.05,623085,46384033.75,08-DEC-2022,6798,INE882A01013,
1287,MARATHON,EQ,248.6,256.0,246.65,254.6,252.45,247.6,89159,22513282.85,08-DEC-2022,1621,INE182D01020,
1288,MARICO,EQ,512.0,515.85,507.1,510.5,509.2,510.45,1703231,872574450.4,08-DEC-2022,28517,INE196A01026,
1289,MARINE,EQ,34.85,34.85,33.75,34.15,34.4,34.2,157560,5391737.25,08-DEC-2022,784,INE01JE01028,
1290,MARKSANS,EQ,63.8,64.25,62.7,63.25,62.9,63.6,1592978,101005606.05,08-DEC-2022,6546,INE750C01026,
1291,MARSHALL,EQ,28.0,28.25,26.1,27.7,27.5,27.3,73949,2052124.3,08-DEC-2022,680,INE00SZ01018,
1292,MARUTI,EQ,8665.0,8711.0,8606.05,8682.7,8681.0,8659.15,476001,4127069174.05,08-DEC-2022,67879,INE585B01010,
1293,MASFIN,EQ,812.85,859.0,812.3,848.0,855.95,812.85,35850,29950036.3,08-DEC-2022,3270,INE348L01012,
1294,MASKINVEST,BE,135.4,135.4,135.4,135.4,135.4,142.5,451,61065.4,08-DEC-2022,28,INE885F01015,
1295,MASPTOP50,EQ,26.97,27.09,26.2,26.36,26.65,26.64,195292,5159297.91,08-DEC-2022,709,INF769K01HP3,
1296,MASTEK,EQ,1793.65,1805.0,1771.0,1798.5,1796.0,1784.7,36747,66021064.9,08-DEC-2022,4654,INE759A01021,
1297,MATRIMONY,EQ,600.0,603.85,582.6,586.85,590.0,599.6,19865,11734962.05,08-DEC-2022,2430,INE866R01028,
1298,MAWANASUG,EQ,89.55,89.95,87.0,87.45,87.9,89.05,53615,4734888.2,08-DEC-2022,2309,INE636A01039,
1299,MAXHEALTH,EQ,439.95,439.95,429.05,432.6,431.75,438.35,1401737,607372778.55,08-DEC-2022,43915,INE027H01010,
1300,MAXIND,EQ,92.75,93.9,92.4,92.8,93.0,92.75,50876,4733320.85,08-DEC-2022,983,INE0CG601016,
1301,MAXVIL,EQ,179.75,183.15,175.3,180.65,180.95,178.9,122749,22198882.25,08-DEC-2022,2775,INE154U01015,
1302,MAYURUNIQ,EQ,424.8,436.4,420.1,422.9,424.6,424.8,18264,7798989.35,08-DEC-2022,2063,INE040D01038,
1303,MAZDA,EQ,681.65,681.65,666.65,670.6,668.9,679.75,1037,697130.2,08-DEC-2022,186,INE885E01034,
1304,MAZDOCK,EQ,873.0,917.35,857.2,906.3,906.15,869.65,6002073,5362007018.35,08-DEC-2022,104452,INE249Z01012,
1305,MBAPL,BE,497.9,505.0,490.05,500.45,503.0,492.85,15536,7660665.0,08-DEC-2022,433,INE900L01010,
1306,MBECL,BE,4.7,4.7,4.3,4.3,4.3,4.5,265153,1180813.05,08-DEC-2022,281,INE748A01016,
1307,MBLINFRA,EQ,22.6,22.75,21.85,22.1,22.2,22.4,80081,1783442.75,08-DEC-2022,474,INE912H01013,
1308,MCDOWELL-N,EQ,940.0,947.0,935.0,941.85,941.0,935.05,867087,816273644.8,08-DEC-2022,41446,INE854D01024,
1309,MCL,EQ,26.3,28.2,25.9,28.2,28.2,25.65,137424,3819241.05,08-DEC-2022,510,INE813V01022,
1310,MCLEODRUSS,EQ,29.05,30.45,29.05,30.15,30.2,29.05,1222214,36832499.4,08-DEC-2022,2421,INE942G01012,
1311,MCX,EQ,1566.0,1605.0,1565.0,1581.7,1579.5,1566.5,521270,827010371.1,08-DEC-2022,29123,INE745G01035,
1312,MEDANTA,EQ,467.8,475.0,463.25,467.55,466.0,465.55,664619,312871604.3,08-DEC-2022,23440,INE474Q01031,
1313,MEDICAMEQ,EQ,839.55,851.15,839.55,849.6,850.25,839.75,2453,2076655.7,08-DEC-2022,356,INE646B01010,
1314,MEDICO,BE,310.0,314.0,309.0,309.0,309.0,309.9,29124,9046925.55,08-DEC-2022,135,INE630Y01016,
1315,MEDPLUS,EQ,693.4,722.1,690.0,704.6,705.0,694.7,144512,102356845.5,08-DEC-2022,9684,INE804L01022,
1316,MEGAFLEX,SM,37.2,40.0,37.2,40.0,40.0,39.0,30000,1182300.0,08-DEC-2022,8,INE0G1D01014,
1317,MEGASOFT,EQ,36.65,37.1,35.6,35.95,35.75,36.65,53945,1952016.7,08-DEC-2022,425,INE933B01012,
1318,MEGASTAR,EQ,253.0,253.0,245.55,247.75,246.15,245.2,3542,882255.2,08-DEC-2022,356,INE00EM01016,
1319,MENONBE,EQ,97.2,97.2,93.9,94.65,94.65,95.75,66688,6349797.65,08-DEC-2022,964,INE071D01033,
1320,MEP,EQ,18.5,19.75,18.5,19.75,19.75,18.85,452669,8904648.3,08-DEC-2022,430,INE776I01010,
1321,MERCATOR,BE,1.25,1.25,1.2,1.25,1.25,1.2,343063,428571.15,08-DEC-2022,181,INE934B01028,
1322,METALFORGE,BZ,4.05,4.3,3.95,4.2,4.2,4.1,31029,126073.35,08-DEC-2022,35,INE425A01011,
1323,METROBRAND,EQ,865.0,870.1,841.0,847.9,847.0,840.15,279142,237998025.7,08-DEC-2022,12782,INE317I01021,
1324,METROPOLIS,EQ,1435.0,1444.35,1421.0,1427.1,1427.4,1437.2,271974,387976642.45,08-DEC-2022,9429,INE112L01020,
1325,MFL,EQ,1248.9,1261.0,1240.0,1244.85,1247.95,1243.7,19903,24864320.75,08-DEC-2022,2227,INE071N01016,
1326,MFSL,EQ,706.0,710.7,696.95,706.8,707.75,704.45,328723,231729341.1,08-DEC-2022,11058,INE180A01020,
1327,MGEL,EQ,34.0,34.5,32.9,33.1,33.5,33.2,471465,15753999.15,08-DEC-2022,954,INE0APB01024,
1328,MGL,EQ,884.9,889.55,876.4,882.35,880.65,883.75,218167,192649915.6,08-DEC-2022,8949,INE002S01010,
1329,MHHL,SM,54.0,54.8,52.25,52.25,52.25,53.55,18000,962700.0,08-DEC-2022,6,INE450S01011,
1330,MHLXMIRU,EQ,224.9,232.0,222.0,224.75,226.0,222.3,40189,9112876.8,08-DEC-2022,1196,INE112D01035,
1331,MHRIL,EQ,286.2,294.0,286.1,287.1,288.1,286.2,277384,80170512.5,08-DEC-2022,7618,INE998I01010,
1332,MICEL,BE,13.1,13.1,13.1,13.1,13.1,12.5,65107,852901.7,08-DEC-2022,147,INE287C01037,
1333,MID150BEES,EQ,122.05,125.95,122.05,124.59,124.41,124.28,47198,5877989.3,08-DEC-2022,1482,INF204KB1V68,
1334,MIDHANI,EQ,238.0,240.15,235.05,236.15,236.65,237.7,368992,87501862.2,08-DEC-2022,6184,INE099Z01011,
1335,MILTON,SM,24.75,24.75,24.75,24.75,24.75,23.6,4400,108900.0,08-DEC-2022,1,INE376Y01016,
1336,MINDACORP,EQ,215.45,216.3,213.5,214.25,214.7,214.55,182443,39144008.6,08-DEC-2022,4866,INE842C01021,
1337,MINDSPACE,RR,334.8,334.89,331.75,333.9,334.56,333.95,90621,30210811.21,08-DEC-2022,4604,INE0CCU25019,
1338,MINDTECK,EQ,139.8,140.25,136.8,139.8,140.25,138.95,8997,1251565.2,08-DEC-2022,285,INE110B01017,
1339,MIRCELECTR,EQ,15.85,16.0,15.55,15.65,15.6,15.55,158929,2505403.95,08-DEC-2022,406,INE831A01028,
1340,MIRZAINT,EQ,296.95,297.45,291.15,292.75,292.8,297.45,166799,48886937.65,08-DEC-2022,6815,INE771A01026,
1341,MITCON,EQ,61.95,64.3,61.95,62.25,62.85,63.25,35206,2213818.5,08-DEC-2022,92,INE828O01033,
1342,MITTAL,EQ,13.45,14.35,13.4,13.75,13.7,13.15,184437,2562832.15,08-DEC-2022,574,INE997Y01019,
1343,MKPL,SM,2225.0,2225.0,2109.95,2109.95,2109.95,2220.85,12000,25702850.0,08-DEC-2022,21,INE964W01013,
1344,MMFL,EQ,876.0,899.4,872.65,890.8,896.5,879.55,20347,18093365.0,08-DEC-2022,1476,INE227C01017,
1345,MMP,EQ,133.65,133.65,131.1,131.8,131.6,131.05,8354,1108269.35,08-DEC-2022,163,INE511Y01018,
1346,MMTC,EQ,40.05,40.95,39.65,40.0,40.0,40.45,2271926,91627548.35,08-DEC-2022,7904,INE123F01029,
1347,MODIRUBBER,BE,75.15,75.15,72.05,72.4,73.0,74.7,1408,101596.55,08-DEC-2022,22,INE832A01018,
1348,MODISONLTD,EQ,68.5,68.5,66.3,67.0,67.0,66.8,21877,1470683.85,08-DEC-2022,340,INE737D01021,
1349,MOGSEC,EQ,50.15,50.16,50.05,50.12,50.05,50.04,2555,128073.4,08-DEC-2022,21,INF247L01AK4,
1350,MOHEALTH,EQ,24.25,24.5,23.5,23.5,23.5,23.85,1390,32993.76,08-DEC-2022,107,INF247L01BB1,
1351,MOHITIND,EQ,17.1,17.25,16.35,17.05,16.8,16.75,9318,157258.05,08-DEC-2022,85,INE954E01012,
1352,MOIL,EQ,163.25,164.7,162.55,162.9,163.0,163.1,128506,21000287.65,08-DEC-2022,2668,INE490G01020,
1353,MOKSH,EQ,13.25,13.4,12.25,13.1,13.1,12.95,169943,2211881.9,08-DEC-2022,787,INE514Y01020,
1354,MOL,EQ,112.3,113.5,111.55,111.75,111.55,112.3,207669,23317025.1,08-DEC-2022,2032,INE0CT101020,
1355,MOLDTECH,EQ,112.0,114.4,111.0,113.3,114.0,111.75,84962,9570334.1,08-DEC-2022,2654,INE835B01035,
1356,MOLDTKPAC,EQ,924.5,939.0,924.45,932.25,934.45,924.4,30232,28179743.95,08-DEC-2022,3214,INE893J01029,
1357,MOLOWVOL,EQ,26.56,26.56,25.4,25.64,25.65,25.79,2971,76455.75,08-DEC-2022,42,INF247L01BL0,
1358,MOM100,EQ,34.75,34.95,34.11,34.32,34.36,34.27,77631,2661456.49,08-DEC-2022,791,INF247L01023,
1359,MOM50,EQ,187.34,187.56,186.0,186.38,186.31,186.28,991,184784.55,08-DEC-2022,40,INF247L01536,
1360,MOMENTUM,EQ,20.05,20.5,20.05,20.36,20.09,20.21,1933,39424.36,08-DEC-2022,60,INF209KB14K7,
1361,MOMOMENTUM,EQ,40.98,40.98,40.42,40.47,40.45,40.49,12371,501075.16,08-DEC-2022,75,INF247L01BK2,
1362,MON100,EQ,96.89,96.89,93.19,93.8,93.8,93.67,437128,40867849.2,08-DEC-2022,3926,INF247L01AP3,
1363,MONARCH,EQ,394.8,398.7,392.25,392.85,392.3,391.95,8122,3199718.15,08-DEC-2022,465,INE903D01011,
1364,MONQ50,EQ,53.78,53.78,52.8,53.51,52.8,53.06,15351,820289.35,08-DEC-2022,236,INF247L01AU3,
1365,MONTECARLO,EQ,752.9,752.9,738.0,742.1,744.0,748.65,28025,20784282.05,08-DEC-2022,2236,INE950M01013,
1366,MOQUALITY,EQ,124.37,124.37,124.37,124.37,124.37,123.03,425,52857.25,08-DEC-2022,1,INF247L01BH8,
1367,MORARJEE,EQ,26.85,28.35,26.15,26.25,26.15,25.7,192754,5220918.95,08-DEC-2022,1439,INE161G01027,
1368,MOREPENLAB,EQ,31.4,31.6,30.85,31.15,31.15,31.3,1070381,33366319.6,08-DEC-2022,3190,INE083A01026,
1369,MOTHERSON,EQ,73.25,74.35,72.65,73.65,73.8,73.0,13421532,987852292.7,08-DEC-2022,49318,INE775A01035,
1370,MOTILALOFS,EQ,661.9,665.0,660.4,663.3,662.95,661.25,60130,39890903.2,08-DEC-2022,5041,INE338I01027,
1371,MOTOGENFIN,EQ,25.95,25.95,24.9,25.15,25.1,25.4,761,19202.9,08-DEC-2022,33,INE861B01023,
1372,MOVALUE,EQ,49.22,49.65,49.11,49.3,49.3,49.72,1199,59459.73,08-DEC-2022,14,INF247L01BE5,
1373,MPHASIS,EQ,2087.0,2087.0,2056.05,2080.45,2083.55,2070.25,282639,585711581.15,08-DEC-2022,15855,INE356A01018,
1374,MPSLTD,EQ,955.0,990.0,949.75,985.95,985.0,953.25,42801,41814459.35,08-DEC-2022,4320,INE943D01017,
1375,MPTODAY,SM,38.5,42.45,38.5,42.45,42.45,40.5,38000,1573700.0,08-DEC-2022,17,INE105Y01019,
1376,MRF,EQ,93100.0,93479.95,90250.0,91092.4,90809.35,92885.4,14507,1326801033.45,08-DEC-2022,7836,INE883A01011,
1377,MRO-TEK,EQ,64.8,64.8,63.65,63.75,63.8,64.1,2039,130345.95,08-DEC-2022,36,INE398B01018,
1378,MRPL,EQ,61.2,61.4,60.0,60.15,60.2,60.85,3430640,207469106.9,08-DEC-2022,9696,INE103A01014,
1379,MSPL,EQ,9.85,10.15,9.8,9.85,9.8,9.85,192738,1906845.75,08-DEC-2022,530,INE752G01015,
1380,MSTCLTD,EQ,320.2,322.75,312.9,315.65,314.75,319.7,337080,106761695.75,08-DEC-2022,8850,INE255X01014,
1381,MSUMI,EQ,60.35,60.4,59.7,60.05,60.0,60.05,1202132,72246790.7,08-DEC-2022,13329,INE0FS801015,
1382,MTARTECH,EQ,1745.9,1754.65,1702.0,1710.8,1714.0,1737.15,81595,140630257.65,08-DEC-2022,7899,INE864I01014,
1383,MTEDUCARE,EQ,8.4,8.4,8.0,8.15,8.15,8.2,129163,1050963.55,08-DEC-2022,228,INE472M01018,
1384,MTNL,EQ,24.1,24.45,23.9,24.0,23.95,24.05,976557,23601530.15,08-DEC-2022,2110,INE153A01019,
1385,MUKANDLTD,EQ,111.2,114.3,110.95,112.95,113.2,111.25,51784,5842351.2,08-DEC-2022,1261,INE304A01026,
1386,MUKTAARTS,EQ,60.9,60.9,59.15,59.3,59.15,60.5,10612,635908.1,08-DEC-2022,192,INE374B01019,
1387,MUNJALAU,EQ,52.25,52.3,51.55,51.75,51.9,51.85,54992,2848501.75,08-DEC-2022,522,INE672B01032,
1388,MUNJALSHOW,EQ,108.6,111.45,108.6,110.4,110.55,109.7,57036,6307200.9,08-DEC-2022,851,INE577A01027,
1389,MURUDCERA,EQ,41.05,42.8,41.05,41.35,41.35,41.35,59595,2488291.35,08-DEC-2022,625,INE692B01014,
1390,MUTHOOTCAP,EQ,282.2,292.7,282.2,290.4,291.35,285.3,25360,7341534.8,08-DEC-2022,915,INE296G01013,
1391,MUTHOOTFIN,EQ,1116.0,1124.75,1106.05,1121.2,1122.0,1108.15,324566,363007465.0,08-DEC-2022,14373,INE414G01012,
1392,MWL,SM,109.7,109.7,109.7,109.7,109.7,108.0,1200,131640.0,08-DEC-2022,1,INE0JYY01011,
1393,NABARD,N2,1199.0,1199.0,1199.0,1199.0,1199.0,1190.26,100,119900.0,08-DEC-2022,1,INE261F07032,
1394,NACLIND,EQ,93.25,97.3,93.25,94.75,95.0,94.2,235531,22506684.95,08-DEC-2022,3395,INE295D01020,
1395,NAGAFERT,BE,8.9,9.15,8.55,9.1,9.05,8.9,642150,5746991.8,08-DEC-2022,863,INE454M01024,
1396,NAGREEKCAP,EQ,14.4,15.35,14.4,14.7,14.5,14.85,4165,61509.25,08-DEC-2022,94,INE245I01016,
1397,NAGREEKEXP,EQ,48.5,49.5,45.1,45.45,45.15,46.7,72416,3378361.05,08-DEC-2022,930,INE123B01028,
1398,NAHARCAP,EQ,332.35,335.45,331.1,333.65,333.0,330.6,4000,1334353.7,08-DEC-2022,146,INE049I01012,
1399,NAHARINDUS,EQ,119.95,122.0,117.25,117.75,117.95,117.65,49071,5865464.25,08-DEC-2022,1068,INE289A01011,
1400,NAHARPOLY,EQ,286.95,286.95,278.5,279.7,278.55,283.35,14024,3943313.25,08-DEC-2022,581,INE308A01027,
1401,NAHARSPING,EQ,299.0,306.0,299.0,299.7,299.05,298.45,18382,5562863.55,08-DEC-2022,1094,INE290A01027,
1402,NAM-INDIA,EQ,269.0,271.7,267.5,270.0,270.25,268.85,396917,107000971.7,08-DEC-2022,4546,INE298J01013,
1403,NARMADA,EQ,24.15,24.45,23.1,23.6,23.8,24.05,20191,475716.4,08-DEC-2022,201,INE117Z01011,
1404,NATCOPHARM,EQ,575.2,576.0,571.8,572.85,573.85,574.65,110078,63147163.75,08-DEC-2022,7495,INE987B01026,
1405,NATHBIOGEN,EQ,180.6,181.1,177.6,178.95,178.05,180.6,27023,4844758.05,08-DEC-2022,1325,INE448G01010,
1406,NATIONALUM,EQ,78.7,79.2,77.5,78.55,78.4,78.55,11025693,863559673.35,08-DEC-2022,24953,INE139A01034,
1407,NATNLSTEEL,BE,4.4,4.4,4.15,4.15,4.15,4.25,8222,35702.75,08-DEC-2022,18,INE088B01015,
1408,NAUKRI,EQ,3973.0,4038.95,3955.0,4015.35,4011.05,3970.45,246407,989693883.5,08-DEC-2022,24996,INE663F01024,
1409,NAVA,EQ,183.8,186.45,183.8,185.35,185.25,184.8,145092,26844908.95,08-DEC-2022,4254,INE725A01022,
1410,NAVIFIN,N1,997.0,999.99,995.1,996.0,996.0,996.62,260,258969.25,08-DEC-2022,12,INE342T07189,
1411,NAVIFIN,N3,1001.0,1002.0,1001.0,1002.0,1002.0,1002.0,52,52099.0,08-DEC-2022,3,INE342T07205,
1412,NAVINFLUOR,EQ,4324.65,4401.15,4295.0,4389.0,4386.0,4307.45,93101,405333759.4,08-DEC-2022,8740,INE048G01026,
1413,NAVKARCORP,EQ,63.05,68.7,61.6,67.8,67.75,63.35,4413266,293696245.2,08-DEC-2022,20553,INE278M01019,
1414,NAVNETEDUL,EQ,132.8,135.8,131.65,134.15,134.0,132.8,334492,44921957.1,08-DEC-2022,5677,INE060A01024,
1415,NAZARA,EQ,613.95,619.25,601.55,604.15,605.0,610.85,109189,66454892.05,08-DEC-2022,6651,INE418L01021,
1416,NBCC,EQ,41.0,41.55,40.75,41.05,41.05,41.2,4472136,183649724.5,08-DEC-2022,9629,INE095N01031,
1417,NBIFIN,EQ,1691.25,1719.0,1657.55,1661.15,1659.0,1696.95,87,145712.45,08-DEC-2022,71,INE365I01020,
1418,NCC,EQ,79.8,83.2,79.8,82.95,83.0,79.6,7267040,595500034.25,08-DEC-2022,23042,INE868B01028,
1419,NCLIND,EQ,180.0,180.9,178.45,178.85,179.0,178.5,85862,15393023.2,08-DEC-2022,2169,INE732C01016,
1420,NDGL,EQ,1511.0,1511.0,1441.0,1456.8,1464.0,1483.65,402,588790.85,08-DEC-2022,133,INE756C01015,
1421,NDL,EQ,27.45,27.8,27.0,27.15,27.15,27.25,143656,3929158.65,08-DEC-2022,677,INE875G01030,
1422,NDRAUTO,EQ,591.4,591.4,573.95,576.65,579.9,590.95,11479,6668846.35,08-DEC-2022,705,INE07OG01012,
1423,NDTV,EQ,348.05,357.0,339.4,339.4,339.4,357.25,891813,306424523.1,08-DEC-2022,13225,INE155G01029,
1424,NECCLTD,EQ,28.5,28.65,27.2,27.5,27.5,27.85,279885,7906978.6,08-DEC-2022,944,INE553C01016,
1425,NECLIFE,EQ,22.6,22.95,22.3,22.45,22.75,22.85,113496,2558141.5,08-DEC-2022,656,INE023H01027,
1426,NELCAST,EQ,104.45,105.7,101.6,102.45,102.8,103.8,395947,40974559.95,08-DEC-2022,5558,INE189I01024,
1427,NELCO,EQ,791.0,799.95,779.6,782.95,784.95,791.05,86530,68162775.35,08-DEC-2022,5068,INE045B01015,
1428,NEOGEN,EQ,1269.95,1283.65,1260.0,1263.0,1265.0,1269.95,18370,23297722.35,08-DEC-2022,3891,INE136S01016,
1429,NESCO,EQ,639.65,642.0,634.8,637.45,637.0,636.45,40776,25996446.7,08-DEC-2022,2908,INE317F01035,
1430,NESTLEIND,EQ,19900.0,20099.0,19731.0,19805.35,19820.0,19910.85,40624,808053794.2,08-DEC-2022,10081,INE239A01016,
1431,NETF,EQ,196.39,196.39,192.12,195.56,195.57,194.11,304,59083.51,08-DEC-2022,44,INF277K015R5,
