,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,Unnamed: 13
1167,KRISHNADEF,SM,131.0,131.9,129.0,131.9,131.9,125.65,165000,21675750.0,06-DEC-2022,51,INE0J5601015,
1168,KRITI,EQ,83.0,87.65,82.1,83.1,83.4,83.05,32564,2770279.55,06-DEC-2022,757,INE479D01038,
1169,KRITIKA,EQ,14.9,15.05,14.25,14.85,14.8,14.9,167286,2480708.25,06-DEC-2022,801,INE00Z501029,
1170,KRITINUT,EQ,60.7,60.7,55.35,57.25,58.0,59.0,120847,7039890.95,06-DEC-2022,2053,INE798K01010,
1171,KRSNAA,EQ,485.0,485.0,476.8,477.5,476.8,484.4,66231,31786151.55,06-DEC-2022,4114,INE08LI01020,
1172,KSB,EQ,1947.25,1955.05,1920.0,1939.8,1940.05,1937.55,13068,25288292.9,06-DEC-2022,2850,INE999A01015,
1173,KSCL,EQ,524.9,532.0,521.8,524.7,525.0,523.15,121035,63854545.55,06-DEC-2022,5460,INE455I01029,
1174,KSHITIJPOL,EQ,41.9,42.0,41.9,42.0,42.0,40.0,2590706,108744703.65,06-DEC-2022,7390,INE013801027,
1175,KSL,EQ,342.7,369.5,337.15,366.5,368.7,339.2,543365,194840568.85,06-DEC-2022,13849,INE907A01026,
1176,KSOLVES,EQ,438.7,441.95,434.0,434.55,434.0,435.5,14035,6124263.9,06-DEC-2022,1281,INE0D6I01015,
1177,KTKBANK,EQ,156.8,159.4,150.35,154.4,153.8,156.8,6196371,967287186.55,06-DEC-2022,29097,INE614B01018,
1178,KUANTUM,EQ,145.0,148.1,144.9,147.5,146.75,145.7,52219,7674715.55,06-DEC-2022,699,INE529I01021,
1179,L&TFH,EQ,93.4,95.0,92.55,93.9,93.9,93.3,12988090,1218327793.55,06-DEC-2022,41648,INE498L01015,
1180,L&TFINANCE,NC,1085.0,1094.8,1085.0,1094.8,1094.8,1080.0,50,54544.0,06-DEC-2022,3,INE027E07931,
1181,L&TFINANCE,NE,1041.0,1041.0,1041.0,1041.0,1041.0,1040.09,5,5205.0,06-DEC-2022,2,INE027E07956,
1182,L&TFINANCE,NG,1154.0,1154.0,1152.0,1153.33,1152.0,1151.62,30,34600.0,06-DEC-2022,2,INE027E07972,
1183,L&TFINANCE,NI,1120.0,1120.0,1103.99,1103.99,1103.99,1138.7,267,295451.73,06-DEC-2022,29,INE027E07998,
1184,L&TFINANCE,NO,1066.01,1066.1,1066.0,1066.01,1066.0,1070.0,293,312341.5,06-DEC-2022,5,INE027E07AF3,
1185,L&TFINANCE,NU,1120.0,1120.0,1113.56,1116.27,1118.99,1111.12,230,257295.1,06-DEC-2022,27,INE027E07AL1,
1186,L&TFINANCE,NW,1066.0,1066.0,1066.0,1066.0,1066.0,1061.0,102,108732.0,06-DEC-2022,2,INE027E07AN7,
1187,L&TFINANCE,Y1,1269.5,1269.98,1269.0,1269.0,1269.0,1269.0,85,107904.7,06-DEC-2022,3,INE027E07AU2,
1188,L&TFINANCE,Y7,1029.0,1033.9,1029.0,1033.9,1033.9,1029.0,160,165223.75,06-DEC-2022,5,INE027E07BA2,
1189,L&TFINANCE,Y9,1129.0,1129.0,1118.5,1118.5,1118.5,1129.0,105,117495.0,06-DEC-2022,2,INE027E07BC8,
1190,LAGNAM,EQ,63.9,64.5,61.35,62.85,63.0,61.95,49553,3129242.15,06-DEC-2022,637,INE548Z01017,
1191,LALPATHLAB,EQ,2503.3,2503.3,2462.75,2486.1,2485.2,2493.3,246441,612037195.6,06-DEC-2022,8758,INE600L01024,
1192,LAMBODHARA,EQ,106.25,106.25,100.6,101.45,101.85,104.25,20382,2097237.45,06-DEC-2022,468,INE112F01022,
1193,LANCER,EQ,442.3,462.0,442.0,456.4,457.0,442.3,75732,34339797.0,06-DEC-2022,6417,INE359U01010,
1194,LAOPALA,EQ,413.0,413.1,406.95,409.05,407.5,412.25,49619,20319072.55,06-DEC-2022,2816,INE059D01020,
1195,LASA,EQ,32.9,33.0,30.75,31.55,31.7,32.25,62390,1984247.4,06-DEC-2022,580,INE670X01014,
1196,LATENTVIEW,EQ,369.9,371.95,362.0,362.75,363.0,370.2,359963,131913668.7,06-DEC-2022,11540,INE0I7C01011,
1197,LATTEYS,SM,63.25,63.25,63.25,63.25,63.25,60.25,10000,632500.0,06-DEC-2022,2,INE262Z01015,
1198,LAURUSLABS,EQ,420.0,426.7,417.5,419.65,420.1,420.5,1911759,805100193.1,06-DEC-2022,26570,INE947Q01028,
1199,LAXMICOT,EQ,23.4,23.9,23.15,23.65,23.65,22.75,11959,282570.7,06-DEC-2022,78,INE801V01019,
1200,LAXMIMACH,EQ,13440.0,13547.95,13275.05,13314.3,13392.0,13376.05,3507,47118303.55,06-DEC-2022,1405,INE269B01029,
1201,LCCINFOTEC,EQ,2.7,2.7,2.55,2.6,2.6,2.65,194796,503340.2,06-DEC-2022,184,INE938A01021,
1202,LEMERITE,SM,64.25,68.25,64.0,66.85,68.25,65.0,33600,2203840.0,06-DEC-2022,21,INE0G1L01017,
1203,LEMONTREE,EQ,98.2,98.95,93.7,94.25,94.3,98.4,6936848,659757613.25,06-DEC-2022,40446,INE970X01018,
1204,LEXUS,SM,69.05,69.05,69.05,69.05,69.05,65.8,9000,621450.0,06-DEC-2022,7,INE500X01013,
1205,LFIC,EQ,134.2,147.55,133.55,135.6,134.95,140.55,70590,9999907.15,06-DEC-2022,1555,INE850E01012,
1206,LGBBROSLTD,EQ,705.5,714.25,704.0,710.0,710.0,706.4,28402,20103438.25,06-DEC-2022,2432,INE337A01034,
1207,LGBFORGE,EQ,9.9,9.9,9.5,9.65,9.75,9.75,107405,1040900.15,06-DEC-2022,272,INE201J01017,
1208,LIBAS,EQ,21.0,21.4,20.75,20.9,20.9,20.9,93220,1953890.3,06-DEC-2022,349,INE908V01012,
1209,LIBERTSHOE,EQ,346.25,352.0,335.0,336.6,336.25,346.25,77871,26628261.75,06-DEC-2022,2751,INE557B01019,
1210,LICHSGFIN,EQ,399.0,409.5,399.0,409.05,407.7,403.05,1954633,794727624.65,06-DEC-2022,23578,INE115A01026,
1211,LICI,EQ,651.0,658.8,649.0,651.7,651.0,652.1,1233657,805038663.05,06-DEC-2022,33434,INE0J1Y01017,
1212,LICNETFGSC,EQ,22.99,22.99,22.61,22.77,22.78,22.84,15329,349011.83,06-DEC-2022,108,INF767K01MV5,
1213,LICNETFN50,EQ,200.0,200.25,199.55,200.02,199.97,200.67,1992,397699.28,06-DEC-2022,35,INF767K01OS7,
1214,LICNETFSEN,EQ,685.0,685.0,671.0,677.25,677.25,680.0,118,79673.72,06-DEC-2022,42,INF767K01OT5,
1215,LICNFNHGP,EQ,200.5,200.5,199.39,200.0,200.25,200.5,264,52725.38,06-DEC-2022,20,INF767K01PC8,
1216,LIKHITHA,EQ,248.05,259.0,242.0,249.3,249.0,248.55,810846,204319559.45,06-DEC-2022,12430,INE060901027,
1217,LINC,EQ,418.0,419.9,405.1,410.8,411.5,419.45,26013,10801282.95,06-DEC-2022,1554,INE802B01019,
1218,LINCOLN,EQ,349.8,355.0,349.3,352.1,353.9,348.75,74342,26123518.45,06-DEC-2022,3574,INE405C01035,
1219,LINDEINDIA,EQ,3075.05,3102.35,3051.0,3079.3,3072.0,3100.55,16120,49574670.9,06-DEC-2022,3264,INE473A01011,
1220,LIQUIDBEES,EQ,1000.49,1000.49,999.99,1000.0,1000.01,999.99,1271341,1271343307.29,06-DEC-2022,6226,INF732E01037,
1221,LIQUIDETF,EQ,1000.01,1000.01,999.99,1000.0,1000.0,999.99,12952,12952025.09,06-DEC-2022,86,INF740KA1EU7,
1222,LLOYDS,SM,42.5,46.0,42.5,45.25,45.6,42.4,96000,4120800.0,06-DEC-2022,11,INE0DTQ01028,
1223,LODHA,EQ,1070.1,1078.4,1052.1,1055.65,1055.0,1087.4,182838,194539334.2,06-DEC-2022,9349,INE670K01029,
1224,LOKESHMACH,EQ,104.0,109.1,104.0,109.1,109.1,103.95,81980,8845742.7,06-DEC-2022,649,INE397H01017,
1225,LOTUSEYE,BE,96.45,96.45,89.0,89.25,90.0,93.65,20752,1867741.6,06-DEC-2022,260,INE947I01017,
1226,LOVABLE,EQ,145.0,145.3,143.0,143.55,143.15,144.9,13653,1965819.7,06-DEC-2022,582,INE597L01014,
1227,LOYALTEX,EQ,778.0,824.95,778.0,802.45,806.95,814.5,2058,1655982.0,06-DEC-2022,258,INE970D01010,
1228,LPDC,EQ,6.0,6.2,6.0,6.05,6.1,6.0,59485,361363.5,06-DEC-2022,214,INE197J01017,
1229,LSIL,EQ,12.9,12.9,12.8,12.85,12.85,12.9,739094,9498973.65,06-DEC-2022,2080,INE093R01011,
1230,LT,EQ,2081.0,2100.0,2067.0,2093.5,2095.0,2085.6,1530731,3190738032.5,06-DEC-2022,93923,INE018A01030,
1231,LTGILTBEES,EQ,23.04,23.07,23.03,23.04,23.06,23.03,7817,180134.05,06-DEC-2022,70,INF204KB1882,
1232,LTIM,EQ,4951.0,4951.0,4800.0,4815.55,4800.5,4975.4,529007,2562647716.8,06-DEC-2022,65605,INE214T01019,
1233,LTTS,EQ,4238.9,4242.55,4150.0,4218.1,4205.0,4248.95,334177,1401761047.65,06-DEC-2022,29126,INE010V01017,
1234,LUMAXIND,EQ,1833.05,1919.95,1833.05,1895.35,1894.55,1845.3,26008,49010759.3,06-DEC-2022,6022,INE162B01018,
1235,LUMAXTECH,EQ,265.0,267.8,262.75,264.85,265.6,267.0,63378,16843123.4,06-DEC-2022,2036,INE872H01027,
1236,LUPIN,EQ,765.0,769.6,762.0,767.65,767.8,770.1,370587,283853161.9,06-DEC-2022,13320,INE326A01037,
1237,LUXIND,EQ,1728.7,1739.95,1695.05,1707.9,1710.5,1722.5,38662,66380460.15,06-DEC-2022,5787,INE150G01020,
1238,LXCHEM,EQ,318.75,320.65,310.1,312.05,312.1,318.75,641690,202260951.45,06-DEC-2022,14042,INE576O01020,
1239,LYKALABS,EQ,136.65,136.65,133.0,133.75,133.65,136.65,36237,4892934.3,06-DEC-2022,780,INE933A01014,
1240,LYPSAGEMS,EQ,6.25,6.25,6.15,6.2,6.15,6.2,19875,123128.15,06-DEC-2022,83,INE142K01011,
1241,M&M,EQ,1248.5,1265.45,1248.5,1263.05,1262.45,1259.8,1686075,2121935825.7,06-DEC-2022,67777,INE101A01026,
1242,M&MFIN,EQ,239.0,242.25,237.8,239.7,239.25,241.15,4103926,984235223.1,06-DEC-2022,20691,INE774D01024,
1243,M&MFIN,N1,1030.0,1030.0,1030.0,1030.0,1030.0,1025.0,10,10300.0,06-DEC-2022,1,INE774D08LU6,
1244,M&MFIN,N2,1069.0,1076.75,1069.0,1069.5,1069.5,1070.01,153,163591.26,06-DEC-2022,12,INE774D08MA6,
1245,MAANALU,EQ,187.9,188.9,182.35,183.2,184.0,186.4,23581,4378029.35,06-DEC-2022,790,INE215I01019,
1246,MACPOWER,EQ,347.55,353.4,345.1,348.9,350.0,348.8,11931,4165761.5,06-DEC-2022,857,INE155Z01011,
1247,MADHAV,EQ,45.3,45.35,44.3,44.4,44.75,44.5,3191,142297.95,06-DEC-2022,88,INE925C01016,
1248,MADHAVBAUG,SM,139.8,139.8,137.0,138.4,137.0,138.0,3200,442880.0,06-DEC-2022,2,INE0JR301013,
1249,MADHUCON,EQ,5.2,5.5,5.1,5.3,5.25,5.3,31173,166845.0,06-DEC-2022,118,INE378D01032,
1250,MADRASFERT,EQ,53.55,58.5,52.95,57.4,57.55,53.5,3915071,222090267.8,06-DEC-2022,16882,INE414A01015,
1251,MAESGETF,EQ,31.09,31.15,30.94,31.05,31.15,31.2,67688,2101611.84,06-DEC-2022,85,INF769K01GS9,
1252,MAFANG,EQ,40.15,40.3,39.15,40.16,40.24,40.38,1142611,45778471.64,06-DEC-2022,3006,INF769K01HF4,
1253,MAFSETF,EQ,19.8,19.8,19.32,19.38,19.4,19.42,91842,1780052.83,06-DEC-2022,705,INF769K01HI8,
1254,MAGADSUGAR,EQ,312.0,321.0,309.35,313.75,313.0,311.0,24333,7688456.2,06-DEC-2022,1025,INE347W01011,
1255,MAGNUM,EQ,20.15,20.8,19.7,19.8,19.8,20.7,269154,5384251.8,06-DEC-2022,698,INE387I01016,
1256,MAHABANK,EQ,27.65,28.95,27.5,28.45,28.4,27.65,45299736,1283537308.6,06-DEC-2022,38778,INE457A01014,
1257,MAHAPEXLTD,EQ,147.1,147.1,133.1,133.1,133.1,140.1,121130,16523102.65,06-DEC-2022,684,INE843B01013,
1258,MAHASTEEL,EQ,69.5,70.0,67.65,68.55,68.5,69.55,11309,778287.5,06-DEC-2022,223,INE451L01014,
1259,MAHEPC,EQ,101.3,111.2,101.3,108.35,108.2,102.4,202904,21956950.1,06-DEC-2022,3018,INE215D01010,
1260,MAHESHWARI,EQ,75.7,76.5,75.0,75.15,75.0,75.65,16976,1285632.6,06-DEC-2022,198,INE263W01010,
1261,MAHICKRA,SM,74.8,75.0,74.8,75.0,75.0,74.4,6000,449250.0,06-DEC-2022,4,INE961Y01015,
1262,MAHINDCIE,EQ,289.45,299.0,288.3,292.85,292.95,289.4,641799,189366746.9,06-DEC-2022,11963,INE536H01010,
1263,MAHKTECH,EQ,14.47,14.68,14.38,14.53,14.55,14.5,744858,10831115.9,06-DEC-2022,1085,INF769K01HS7,
1264,MAHLIFE,EQ,385.4,393.7,383.5,386.3,384.25,385.2,82951,32224946.5,06-DEC-2022,3010,INE813A01018,
1265,MAHLOG,EQ,499.95,504.45,494.05,496.35,497.6,499.05,60549,30154064.1,06-DEC-2022,3679,INE766P01016,
1266,MAHSCOOTER,EQ,4834.7,4861.35,4755.6,4840.5,4812.0,4784.7,4423,21258268.35,06-DEC-2022,1384,INE288A01013,
1267,MAHSEAMLES,EQ,390.05,395.0,383.75,392.1,392.0,390.2,189586,74493020.15,06-DEC-2022,7442,INE271B01025,
1268,MAITHANALL,EQ,953.1,959.95,939.35,955.2,955.0,952.65,23234,22077773.6,06-DEC-2022,2486,INE683C01011,
1269,MAKS,SM,35.75,35.75,35.7,35.7,35.7,37.55,12000,428700.0,06-DEC-2022,2,INE0CDK01019,
1270,MALLCOM,EQ,674.3,674.3,646.6,657.25,650.05,661.15,1949,1278417.5,06-DEC-2022,379,INE389C01015,
1271,MALUPAPER,EQ,33.35,33.9,32.75,33.1,33.05,33.05,49380,1644322.7,06-DEC-2022,423,INE383H01017,
1272,MAM150ETF,EQ,12.79,12.79,12.25,12.3,12.3,12.36,137362,1690696.24,06-DEC-2022,417,INF769K01IC9,
1273,MAMFGETF,EQ,86.69,86.69,86.0,86.16,86.16,86.91,3173,273819.12,06-DEC-2022,84,INF769K01IB1,
1274,MAN50ETF,EQ,194.65,194.98,193.99,194.97,194.98,195.22,48283,9412144.16,06-DEC-2022,112,INF769K01EG9,
1275,MANAKALUCO,EQ,20.85,21.4,20.75,20.85,20.85,21.1,42741,898616.1,06-DEC-2022,571,INE859Q01017,
1276,MANAKCOAT,EQ,19.6,19.6,18.7,18.95,18.85,19.2,41757,797667.15,06-DEC-2022,366,INE830Q01018,
1277,MANAKSIA,EQ,78.75,79.7,78.4,78.9,79.0,78.65,38723,3059294.65,06-DEC-2022,658,INE015D01022,
1278,MANAKSTEEL,EQ,36.2,36.9,36.2,36.6,36.7,36.45,29478,1080586.4,06-DEC-2022,237,INE824Q01011,
1279,MANALIPETC,EQ,83.8,84.2,83.4,83.9,83.8,83.8,184566,15462130.55,06-DEC-2022,2412,INE201A01024,
1280,MANAPPURAM,EQ,121.0,123.8,120.5,122.6,122.4,123.7,8702968,1063661047.55,06-DEC-2022,47646,INE522D01027,
1281,MANGALAM,EQ,139.25,142.9,135.35,137.9,137.2,138.85,32412,4508139.55,06-DEC-2022,850,INE584F01014,
1282,MANGCHEFER,EQ,81.4,84.8,81.25,83.4,83.5,81.45,495902,41445497.95,06-DEC-2022,3366,INE558B01017,
1283,MANGLMCEM,EQ,338.0,340.15,334.1,335.65,336.4,337.85,52138,17570193.6,06-DEC-2022,1074,INE347A01017,
1284,MANINDS,EQ,83.0,84.45,82.0,82.25,82.25,83.45,118034,9816724.8,06-DEC-2022,1621,INE993A01026,
1285,MANINFRA,EQ,79.9,81.85,79.5,80.25,80.25,79.1,1367545,110190245.5,06-DEC-2022,18005,INE949H01023,
1286,MANORAMA,EQ,1098.0,1098.0,1069.95,1077.5,1075.0,1082.65,1031,1116413.1,06-DEC-2022,348,INE00VM01010,
1287,MANORG,EQ,538.5,541.9,535.1,537.6,535.1,536.9,2199,1181923.25,06-DEC-2022,317,INE370D01013,
1288,MANUGRAPH,EQ,14.65,14.75,14.0,14.4,14.75,14.2,8810,126149.85,06-DEC-2022,80,INE867A01022,
1289,MANXT50,EQ,453.54,453.54,440.18,442.35,442.62,442.9,334,147703.68,06-DEC-2022,34,INF769K01FN2,
1290,MANYAVAR,EQ,1369.2,1372.0,1325.0,1332.7,1335.0,1364.3,59000,79073451.6,06-DEC-2022,8969,INE825V01034,
1291,MAPMYINDIA,EQ,1200.0,1213.5,1188.0,1192.2,1195.0,1203.5,40751,48896780.25,06-DEC-2022,4675,INE0BV301023,
1292,MARALOVER,EQ,70.85,71.55,69.8,71.1,70.7,70.15,28871,2041361.9,06-DEC-2022,693,INE882A01013,
1293,MARATHON,EQ,240.1,252.2,240.1,251.65,251.0,243.0,25383,6276715.55,06-DEC-2022,1139,INE182D01020,
1294,MARICO,EQ,500.0,503.6,498.35,502.15,501.75,500.95,873707,438172382.4,06-DEC-2022,23175,INE196A01026,
1295,MARINE,EQ,34.05,34.3,33.6,33.8,33.95,34.0,130007,4401527.7,06-DEC-2022,673,INE01JE01028,
1296,MARKSANS,EQ,61.0,64.8,59.2,63.8,63.65,61.1,7474103,470468282.75,06-DEC-2022,26747,INE750C01026,
1297,MARSHALL,EQ,27.45,28.3,27.45,27.95,27.7,27.4,24221,675082.0,06-DEC-2022,241,INE00SZ01018,
1298,MARUTI,EQ,8777.2,8800.0,8694.95,8717.35,8715.0,8792.05,551379,4817158364.9,06-DEC-2022,75499,INE585B01010,
1299,MASFIN,EQ,830.0,839.0,820.0,822.8,828.0,827.15,17954,14883867.85,06-DEC-2022,2625,INE348L01012,
1300,MASKINVEST,BE,149.95,149.95,149.95,149.95,149.95,157.8,647,97017.65,06-DEC-2022,15,INE885F01015,
1301,MASPTOP50,EQ,26.87,27.03,26.45,26.75,26.8,26.93,485416,12985915.08,06-DEC-2022,508,INF769K01HP3,
1302,MASTEK,EQ,1764.0,1814.9,1755.05,1794.65,1795.0,1768.6,103514,185543458.35,06-DEC-2022,9330,INE759A01021,
1303,MATRIMONY,EQ,612.3,619.9,600.0,603.9,604.0,618.05,19840,12071654.95,06-DEC-2022,2504,INE866R01028,
1304,MAWANASUG,EQ,89.0,92.4,89.0,90.15,90.15,89.6,313693,28464224.4,06-DEC-2022,4742,INE636A01039,
1305,MAXHEALTH,EQ,430.0,442.7,430.0,438.7,440.0,437.6,650965,284285892.9,06-DEC-2022,18546,INE027H01010,
1306,MAXIND,EQ,95.6,95.6,93.05,93.4,93.4,94.7,88964,8367512.3,06-DEC-2022,1366,INE0CG601016,
1307,MAXVIL,EQ,174.6,176.45,170.0,171.65,171.0,174.1,52584,9067854.6,06-DEC-2022,1084,INE154U01015,
1308,MAYURUNIQ,EQ,445.75,445.75,435.0,436.1,435.0,445.75,14922,6570923.7,06-DEC-2022,1595,INE040D01038,
1309,MAZDA,EQ,666.65,687.95,650.0,671.75,672.25,659.65,16207,10910389.15,06-DEC-2022,842,INE885E01034,
1310,MAZDOCK,EQ,907.7,916.4,877.6,889.45,890.0,911.85,3056870,2732310538.5,06-DEC-2022,62978,INE249Z01012,
1311,MBAPL,BE,519.9,519.9,485.0,502.25,504.0,501.6,17656,8939872.4,06-DEC-2022,467,INE900L01010,
1312,MBECL,BE,4.3,4.3,4.3,4.3,4.3,4.1,41546,178647.8,06-DEC-2022,41,INE748A01016,
1313,MBLINFRA,EQ,22.6,23.7,22.5,22.65,22.55,23.05,75025,1726387.8,06-DEC-2022,553,INE912H01013,
1314,MC1RG,MF,18.05,18.05,18.0,18.0,18.0,16.61,7799,140382.05,06-DEC-2022,2,INF903JA1DR1,
1315,MCDOWELL-N,EQ,929.6,936.85,923.15,932.1,930.85,929.6,558757,519535490.95,06-DEC-2022,26924,INE854D01024,
1316,MCL,EQ,26.35,26.4,25.5,26.0,25.6,26.1,21185,550878.65,06-DEC-2022,164,INE813V01022,
1317,MCLEODRUSS,EQ,29.0,29.9,29.0,29.5,29.55,29.15,672840,19915543.65,06-DEC-2022,2066,INE942G01012,
1318,MCX,EQ,1565.0,1577.45,1555.05,1560.3,1560.0,1569.45,202317,317101349.25,06-DEC-2022,13893,INE745G01035,
1319,MEDANTA,EQ,455.0,462.4,454.75,456.65,455.0,456.45,303908,139218529.35,06-DEC-2022,7545,INE474Q01031,
1320,MEDICAMEQ,EQ,849.1,849.15,828.05,832.4,830.0,849.1,3926,3280941.25,06-DEC-2022,530,INE646B01010,
1321,MEDICO,BE,310.0,314.75,308.0,309.0,309.0,313.15,44430,13758970.4,06-DEC-2022,157,INE630Y01016,
1322,MEDPLUS,EQ,706.0,734.0,702.95,712.75,713.3,703.5,293747,211157202.8,06-DEC-2022,16470,INE804L01022,
1323,MEGAFLEX,SM,40.5,40.5,40.0,40.0,40.0,40.1,6000,241500.0,06-DEC-2022,2,INE0G1D01014,
1324,MEGASOFT,EQ,37.0,37.5,36.2,36.6,36.45,36.25,31126,1141595.15,06-DEC-2022,321,INE933B01012,
1325,MEGASTAR,EQ,244.45,249.75,238.05,249.2,249.0,244.95,13132,3227790.6,06-DEC-2022,318,INE00EM01016,
1326,MELSTAR,BZ,2.45,2.45,2.35,2.4,2.4,2.45,2900,6924.0,06-DEC-2022,3,INE817A01019,
1327,MENONBE,EQ,97.85,98.15,95.6,96.65,96.55,97.85,45888,4440531.35,06-DEC-2022,762,INE071D01033,
1328,MEP,EQ,20.65,20.65,19.35,19.45,19.35,20.35,464665,9221463.6,06-DEC-2022,653,INE776I01010,
1329,MERCATOR,BE,1.2,1.2,1.15,1.2,1.2,1.15,331253,392859.4,06-DEC-2022,235,INE934B01028,
1330,METALFORGE,BZ,4.0,4.2,3.95,4.15,4.15,4.0,15711,64831.4,06-DEC-2022,35,INE425A01011,
1331,METROBRAND,EQ,836.0,841.25,826.6,831.7,829.6,835.05,41911,34956461.75,06-DEC-2022,3628,INE317I01021,
1332,METROPOLIS,EQ,1440.0,1457.85,1420.0,1445.1,1445.0,1451.35,284810,409282593.7,06-DEC-2022,20916,INE112L01020,
1333,MFL,EQ,1254.0,1272.4,1233.3,1244.2,1243.0,1250.25,55075,69021663.45,06-DEC-2022,4497,INE071N01016,
1334,MFSL,EQ,718.95,724.2,711.05,713.95,717.0,720.05,247590,177187069.75,06-DEC-2022,11961,INE180A01020,
1335,MGEL,EQ,32.5,33.4,32.0,32.35,32.5,32.55,196971,6427858.35,06-DEC-2022,498,INE0APB01024,
1336,MGL,EQ,907.8,912.55,894.25,899.2,897.95,904.15,486374,438570399.3,06-DEC-2022,15642,INE002S01010,
1337,MHHL,SM,56.05,56.05,55.15,55.15,55.15,56.45,12000,666750.0,06-DEC-2022,4,INE450S01011,
1338,MHLXMIRU,EQ,224.95,226.4,221.1,223.45,225.0,224.85,11852,2643672.8,06-DEC-2022,508,INE112D01035,
1339,MHRIL,EQ,288.6,303.15,288.05,290.5,292.05,288.05,1927283,572476294.4,06-DEC-2022,29018,INE998I01010,
1340,MICEL,BE,11.7,11.95,11.45,11.95,11.95,11.4,162093,1924491.2,06-DEC-2022,206,INE287C01037,
1341,MID150BEES,EQ,124.05,126.95,124.05,124.58,124.7,125.67,114047,14278039.08,06-DEC-2022,2386,INF204KB1V68,
1342,MIDHANI,EQ,247.0,247.6,239.0,239.9,240.0,246.55,537649,130034205.55,06-DEC-2022,9775,INE099Z01011,
1343,MILTON,SM,22.45,22.5,22.45,22.5,22.5,21.45,13200,296560.0,06-DEC-2022,3,INE376Y01016,
1344,MINDACORP,EQ,221.0,222.5,218.2,219.85,221.0,221.05,278992,61362708.5,06-DEC-2022,5884,INE842C01021,
1345,MINDPOOL,SM,50.2,50.2,50.2,50.2,50.2,47.85,4000,200800.0,06-DEC-2022,1,INE00RQ01019,
1346,MINDSPACE,RR,333.0,334.19,329.0,329.92,330.5,332.79,141658,46838023.86,06-DEC-2022,5501,INE0CCU25019,
1347,MINDTECK,EQ,140.25,141.25,139.05,140.55,140.35,141.3,9057,1270869.6,06-DEC-2022,338,INE110B01017,
1348,MIRCELECTR,EQ,16.0,16.35,15.7,15.85,15.75,16.15,310274,4939582.55,06-DEC-2022,721,INE831A01028,
1349,MIRZAINT,EQ,305.0,305.9,299.8,300.2,301.9,304.75,122271,36910288.55,06-DEC-2022,4599,INE771A01026,
1350,MITCON,EQ,63.0,65.0,63.0,63.05,63.1,63.55,16952,1075722.9,06-DEC-2022,133,INE828O01033,
1351,MITTAL,EQ,11.5,11.95,11.5,11.9,11.9,11.6,31538,373231.5,06-DEC-2022,121,INE997Y01019,
1352,MKPL,SM,2037.0,2128.0,2037.0,2128.0,2128.0,2030.0,4000,8335250.0,06-DEC-2022,6,INE964W01013,
1353,MMFL,EQ,897.0,920.0,890.3,896.25,892.35,894.75,23095,20859931.65,06-DEC-2022,2653,INE227C01017,
1354,MMP,EQ,132.2,134.9,130.8,131.35,130.9,133.45,24593,3252352.05,06-DEC-2022,591,INE511Y01018,
1355,MMTC,EQ,41.55,42.7,41.05,41.3,41.05,41.6,2922252,122058440.2,06-DEC-2022,7963,INE123F01029,
1356,MODIRUBBER,BE,77.45,77.45,72.55,73.5,73.5,73.8,4047,301950.8,06-DEC-2022,70,INE832A01018,
1357,MODISONLTD,EQ,66.6,68.55,65.95,67.05,67.25,66.2,47479,3194975.1,06-DEC-2022,721,INE737D01021,
1358,MOGSEC,EQ,50.16,50.22,50.15,50.18,50.18,50.21,9177,460758.63,06-DEC-2022,26,INF247L01AK4,
1359,MOHEALTH,EQ,24.0,24.0,23.62,23.85,23.85,23.98,168,3998.65,06-DEC-2022,11,INF247L01BB1,
1360,MOHITIND,EQ,16.05,16.6,16.05,16.45,16.45,16.1,11713,192422.95,06-DEC-2022,62,INE954E01012,
1361,MOIL,EQ,166.8,167.95,165.3,166.9,167.4,166.0,191122,31861527.45,06-DEC-2022,4023,INE490G01020,
1362,MOKSH,EQ,14.95,15.0,13.45,13.75,13.75,14.6,545219,7601715.3,06-DEC-2022,1939,INE514Y01020,
1363,MOL,EQ,112.3,114.0,112.0,112.7,112.25,112.35,281113,31775004.6,06-DEC-2022,2598,INE0CT101020,
1364,MOLDTECH,EQ,114.0,115.5,112.6,113.35,113.05,114.35,107326,12222263.45,06-DEC-2022,2063,INE835B01035,
1365,MOLDTKPAC,EQ,905.1,927.7,905.1,922.65,924.5,914.25,38174,35195917.25,06-DEC-2022,3974,INE893J01029,
1366,MOLOWVOL,EQ,25.25,26.0,25.25,25.75,25.75,25.65,5417,139240.25,06-DEC-2022,57,INF247L01BL0,
1367,MOM100,EQ,34.99,34.99,34.2,34.47,34.47,34.63,35790,1234042.71,06-DEC-2022,962,INF247L01023,
1368,MOM50,EQ,185.87,189.95,185.87,186.79,186.77,187.29,777,145297.66,06-DEC-2022,36,INF247L01536,
1369,MOMENTUM,EQ,20.5,20.5,20.05,20.35,20.07,20.4,1126,22893.46,06-DEC-2022,55,INF209KB14K7,
1370,MOMOMENTUM,EQ,40.8,40.94,40.71,40.87,40.85,40.81,2171,88631.99,06-DEC-2022,56,INF247L01BK2,
