,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,Unnamed: 13
1170,L&TFINANCE,NI,1138.7,1138.7,1138.7,1138.7,1138.7,1139.0,30,34161.0,02-DEC-2022,3,INE027E07998,
1171,L&TFINANCE,NO,1075.0,1075.0,1074.95,1074.95,1074.95,1075.0,35,37624.75,02-DEC-2022,3,INE027E07AF3,
1172,L&TFINANCE,NW,1061.0,1061.0,1061.0,1061.0,1061.0,1060.0,1,1061.0,02-DEC-2022,1,INE027E07AN7,
1173,L&TFINANCE,NY,1081.9,1081.9,1079.0,1079.42,1079.0,1077.21,189,204014.9,02-DEC-2022,6,INE027E07AS6,
1174,L&TFINANCE,Y1,1269.0,1269.0,1268.0,1268.88,1269.0,1260.01,1966,2494766.5,02-DEC-2022,9,INE027E07AU2,
1175,L&TFINANCE,Y3,1000.0,1001.0,995.05,1001.0,1001.0,1001.0,68,67934.7,02-DEC-2022,5,INE027E07AW8,
1176,L&TFINANCE,Y5,1098.0,1098.0,1098.0,1098.0,1098.0,1096.02,9,9882.0,02-DEC-2022,1,INE027E07AY4,
1177,L&TFINANCE,Y7,1029.0,1030.0,1028.99,1029.0,1029.0,1025.0,32,32929.81,02-DEC-2022,7,INE027E07BA2,
1178,L&TFINANCE,Y9,1121.0,1121.0,1111.0,1113.0,1113.0,1120.0,125,139945.0,02-DEC-2022,6,INE027E07BC8,
1179,LAGNAM,EQ,60.7,60.75,59.05,60.0,60.2,58.85,32364,1936545.35,02-DEC-2022,423,INE548Z01017,
1180,LAKPRE,BZ,5.7,5.7,5.6,5.6,5.6,5.7,80,452.45,02-DEC-2022,7,INE651C01018,
1181,LALPATHLAB,EQ,2450.95,2485.0,2439.0,2478.15,2475.0,2438.75,249193,617057757.4,02-DEC-2022,13312,INE600L01024,
1182,LAMBODHARA,EQ,102.6,105.0,100.05,104.15,104.4,100.65,52549,5425913.55,02-DEC-2022,743,INE112F01022,
1183,LANCER,EQ,462.2,463.75,442.0,447.15,448.0,459.85,77385,34871996.05,02-DEC-2022,5573,INE359U01010,
1184,LAOPALA,EQ,405.8,417.7,400.1,415.6,416.5,404.2,229522,94297137.8,02-DEC-2022,8084,INE059D01020,
1185,LASA,EQ,33.0,34.0,32.5,33.3,33.4,33.05,66978,2221827.6,02-DEC-2022,405,INE670X01014,
1186,LATENTVIEW,EQ,375.9,378.45,373.55,374.6,374.55,375.7,261774,98189781.85,02-DEC-2022,5504,INE0I7C01011,
1187,LATTEYS,SM,57.4,57.4,57.3,57.4,57.4,54.8,20000,1147250.0,02-DEC-2022,4,INE262Z01015,
1188,LAURUSLABS,EQ,413.0,426.3,413.0,423.6,423.0,418.55,2167607,911506872.75,02-DEC-2022,30109,INE947Q01028,
1189,LAXMICOT,EQ,23.4,23.75,23.25,23.4,23.25,23.2,8384,196572.0,02-DEC-2022,62,INE801V01019,
1190,LAXMIMACH,EQ,13155.0,13342.4,13150.05,13256.4,13284.5,13254.2,1946,25805631.85,02-DEC-2022,898,INE269B01029,
1191,LCCINFOTEC,EQ,2.7,2.75,2.65,2.75,2.75,2.65,128696,351920.7,02-DEC-2022,152,INE938A01021,
1192,LEMERITE,SM,65.3,65.9,65.3,65.85,65.85,65.3,9600,629920.0,02-DEC-2022,6,INE0G1L01017,
1193,LEMONTREE,EQ,98.45,100.95,98.05,99.05,98.65,98.0,3950025,392573791.7,02-DEC-2022,19877,INE970X01018,
1194,LEXUS,SM,60.0,62.7,60.0,62.7,62.7,59.75,132000,7926050.0,02-DEC-2022,33,INE500X01013,
1195,LFIC,EQ,158.0,158.0,147.9,147.9,147.9,155.65,36212,5466932.5,02-DEC-2022,848,INE850E01012,
1196,LGBBROSLTD,EQ,714.95,720.0,705.15,713.95,713.5,709.6,26466,18852553.6,02-DEC-2022,2406,INE337A01034,
1197,LGBFORGE,BE,9.8,9.85,9.3,9.65,9.8,9.7,181470,1753077.1,02-DEC-2022,259,INE201J01017,
1198,LIBAS,EQ,20.3,20.95,20.25,20.7,20.7,20.45,80141,1660128.95,02-DEC-2022,358,INE908V01012,
1199,LIBERTSHOE,EQ,368.3,375.95,349.9,354.9,354.5,368.3,163890,58408537.45,02-DEC-2022,4781,INE557B01019,
1200,LICHSGFIN,EQ,393.9,396.8,390.15,393.6,393.2,394.0,941287,370307261.25,02-DEC-2022,20575,INE115A01026,
1201,LICI,EQ,648.0,654.0,648.0,651.25,652.5,650.9,905130,589244780.1,02-DEC-2022,26473,INE0J1Y01017,
1202,LICNETFGSC,EQ,22.97,23.07,22.7,22.78,22.73,22.68,19175,437651.81,02-DEC-2022,249,INF767K01MV5,
1203,LICNETFN50,EQ,209.0,209.0,200.5,200.52,200.5,202.18,863,173849.78,02-DEC-2022,46,INF767K01OS7,
1204,LICNETFSEN,EQ,682.5,684.3,680.0,682.08,682.5,685.0,144,98111.06,02-DEC-2022,37,INF767K01OT5,
1205,LICNFNHGP,EQ,214.7,214.7,199.8,200.75,200.75,201.37,1502,303178.1,02-DEC-2022,65,INF767K01PC8,
1206,LIKHITHA,EQ,238.9,273.35,238.0,263.9,268.5,464.85,4134059,1074125998.75,02-DEC-2022,70287,INE060901027,
1207,LINC,EQ,381.7,386.0,379.0,384.1,385.0,384.0,14213,5442973.7,02-DEC-2022,832,INE802B01019,
1208,LINCOLN,EQ,339.55,344.05,336.2,338.2,337.0,340.85,38740,13173979.8,02-DEC-2022,2394,INE405C01035,
1209,LINDEINDIA,EQ,3044.95,3151.15,3028.85,3117.0,3120.0,3029.8,73412,226720372.65,02-DEC-2022,9159,INE473A01011,
1210,LIQUIDBEES,EQ,1000.01,1000.01,999.99,1000.0,1000.0,1000.0,1760264,1760272262.21,02-DEC-2022,8876,INF732E01037,
1211,LIQUIDETF,EQ,1000.01,1000.01,999.99,999.99,999.99,1000.0,75361,75360954.23,02-DEC-2022,152,INF740KA1EU7,
1212,LLOYDS,SM,44.0,44.2,43.95,44.0,44.0,45.65,39000,1716900.0,02-DEC-2022,13,INE0DTQ01028,
1213,LODHA,EQ,1009.0,1053.0,1007.0,1048.95,1050.0,1000.55,1212445,1250029786.1,02-DEC-2022,22407,INE670K01029,
1214,LOKESHMACH,BE,104.95,104.95,102.2,103.8,103.45,103.5,15119,1566200.3,02-DEC-2022,177,INE397H01017,
1215,LOTUSEYE,EQ,86.95,94.7,86.95,91.65,91.1,86.9,115988,10651745.45,02-DEC-2022,1773,INE947I01017,
1216,LOVABLE,EQ,143.5,143.95,141.25,142.6,143.0,141.8,9202,1313013.35,02-DEC-2022,439,INE597L01014,
1217,LOYALTEX,EQ,803.85,828.55,771.0,800.2,793.35,806.55,2476,1979156.3,02-DEC-2022,312,INE970D01010,
1218,LPDC,EQ,6.25,6.25,5.8,6.15,6.15,6.05,87584,533747.6,02-DEC-2022,264,INE197J01017,
1219,LSIL,EQ,12.8,13.05,12.75,12.9,12.95,12.8,1471335,18958168.1,02-DEC-2022,2847,INE093R01011,
1220,LT,EQ,2096.1,2098.9,2069.15,2085.5,2090.0,2104.25,1957264,4075775938.5,02-DEC-2022,119334,INE018A01030,
1221,LTGILTBEES,EQ,23.09,23.15,23.03,23.12,23.09,23.04,75689,1749481.88,02-DEC-2022,91,INF204KB1882,
1222,LTI,EQ,5024.0,5125.0,4970.0,5065.75,5062.0,5010.45,783131,3955176129.05,02-DEC-2022,65557,INE214T01019,
1223,LTTS,EQ,4145.0,4318.7,4111.0,4287.35,4289.0,4159.75,1454848,6185410132.4,02-DEC-2022,90316,INE010V01017,
1224,LUMAXIND,EQ,1963.65,1963.65,1892.0,1910.75,1900.0,1963.65,17557,33832671.15,02-DEC-2022,3321,INE162B01018,
1225,LUMAXTECH,EQ,264.4,269.1,261.3,265.05,265.4,261.8,88405,23453483.45,02-DEC-2022,3188,INE872H01027,
1226,LUPIN,EQ,769.95,779.0,762.4,776.0,772.2,770.3,956797,736568443.5,02-DEC-2022,21031,INE326A01037,
1227,LUXIND,EQ,1700.0,1732.0,1698.8,1716.45,1710.1,1698.15,67859,116527190.6,02-DEC-2022,6681,INE150G01020,
1228,LXCHEM,EQ,303.7,306.4,302.7,304.2,304.5,303.1,266521,81095833.7,02-DEC-2022,7894,INE576O01020,
1229,LYKALABS,EQ,135.2,139.95,135.15,137.65,137.65,137.85,65391,8962311.75,02-DEC-2022,1644,INE933A01014,
1230,LYPSAGEMS,EQ,6.2,6.25,6.15,6.15,6.2,6.15,16151,99701.8,02-DEC-2022,72,INE142K01011,
1231,M&M,EQ,1286.45,1293.8,1260.0,1264.6,1266.95,1293.45,2892150,3668398732.45,02-DEC-2022,100936,INE101A01026,
1232,M&MFIN,EQ,219.75,230.4,219.45,229.0,228.0,220.3,7479669,1698941438.9,02-DEC-2022,59483,INE774D01024,
1233,M&MFIN,N2,1070.0,1071.0,1068.0,1070.25,1071.0,1068.0,227,242887.0,02-DEC-2022,10,INE774D08MA6,
1234,M&MFIN,N3,1889.0,1889.0,1889.0,1889.0,1889.0,1841.0,3,5667.0,02-DEC-2022,1,INE774D08MG3,
1235,MAANALU,EQ,185.0,188.0,181.7,183.9,183.65,184.85,23515,4339538.4,02-DEC-2022,717,INE215I01019,
1236,MACPOWER,EQ,346.2,356.15,345.05,349.55,349.95,346.15,10915,3835528.65,02-DEC-2022,758,INE155Z01011,
1237,MADHAV,EQ,42.9,47.35,42.65,45.85,45.75,42.8,147048,6649705.95,02-DEC-2022,1453,INE925C01016,
1238,MADHAVBAUG,SM,136.5,142.5,136.5,138.0,138.0,136.4,19200,2684720.0,02-DEC-2022,12,INE0JR301013,
1239,MADHUCON,BE,5.4,5.5,5.2,5.45,5.4,5.3,79981,433359.2,02-DEC-2022,136,INE378D01032,
1240,MADRASFERT,EQ,52.6,54.9,52.6,53.85,53.9,52.95,1023909,55512867.6,02-DEC-2022,5137,INE414A01015,
1241,MAESGETF,EQ,31.27,31.33,31.08,31.15,31.15,31.31,6659,207656.04,02-DEC-2022,69,INF769K01GS9,
1242,MAFANG,EQ,39.45,39.96,39.31,39.88,39.87,39.53,614725,24440206.29,02-DEC-2022,3111,INF769K01HF4,
1243,MAFSETF,EQ,19.6,19.6,19.33,19.39,19.38,19.48,80167,1553182.86,02-DEC-2022,1395,INF769K01HI8,
1244,MAGADSUGAR,EQ,308.85,316.6,303.85,309.9,310.6,306.1,34818,10835473.0,02-DEC-2022,1407,INE347W01011,
1245,MAGNUM,EQ,21.1,21.15,20.7,21.15,21.15,20.15,127678,2694687.05,02-DEC-2022,230,INE387I01016,
1246,MAHABANK,EQ,27.45,28.0,27.05,27.35,27.3,27.1,24037754,660468772.8,02-DEC-2022,23265,INE457A01014,
1247,MAHAPEXLTD,BE,133.45,133.45,133.45,133.45,133.45,127.1,10970,1463946.5,02-DEC-2022,38,INE843B01013,
1248,MAHASTEEL,EQ,70.0,72.8,67.9,69.0,68.6,69.1,79342,5609342.8,02-DEC-2022,888,INE451L01014,
1249,MAHEPC,EQ,100.0,103.9,100.0,100.65,100.3,101.5,49832,5047019.45,02-DEC-2022,1614,INE215D01010,
1250,MAHESHWARI,EQ,74.05,75.2,74.0,74.4,74.8,74.05,21071,1574886.8,02-DEC-2022,252,INE263W01010,
1251,MAHINDCIE,EQ,288.0,291.75,285.5,287.55,287.95,287.65,174230,50281774.65,02-DEC-2022,4769,INE536H01010,
1252,MAHKTECH,EQ,13.55,13.59,13.38,13.51,13.54,13.46,582252,7856050.46,02-DEC-2022,898,INF769K01HS7,
1253,MAHLIFE,EQ,389.7,394.0,385.6,392.2,391.0,389.3,180762,70360940.6,02-DEC-2022,4322,INE813A01018,
1254,MAHLOG,EQ,509.9,513.45,505.0,507.9,507.65,507.45,111024,56455304.55,02-DEC-2022,3976,INE766P01016,
1255,MAHSCOOTER,EQ,5002.8,5002.8,4922.45,4956.6,4959.95,4978.0,3340,16525052.45,02-DEC-2022,1027,INE288A01013,
1256,MAHSEAMLES,EQ,374.0,389.95,372.05,387.95,387.1,373.9,245480,93611371.85,02-DEC-2022,10432,INE271B01025,
1257,MAITHANALL,EQ,964.9,971.0,951.9,957.7,956.9,960.5,20800,20005556.75,02-DEC-2022,2234,INE683C01011,
1258,MAKS,SM,39.65,39.65,39.5,39.5,39.5,41.55,36000,1423500.0,02-DEC-2022,6,INE0CDK01019,
1259,MALLCOM,EQ,683.55,684.0,666.0,667.3,667.55,670.2,1166,782417.25,02-DEC-2022,212,INE389C01015,
1260,MALUPAPER,EQ,33.45,33.55,33.0,33.2,33.05,33.55,22494,745639.85,02-DEC-2022,227,INE383H01017,
1261,MAM150ETF,EQ,12.75,12.75,12.01,12.33,12.35,12.24,225990,2774587.19,02-DEC-2022,558,INF769K01IC9,
1262,MAMFGETF,EQ,86.85,86.85,86.17,86.42,86.4,86.41,2917,251932.15,02-DEC-2022,68,INF769K01IB1,
1263,MAN50ETF,EQ,195.78,196.38,194.43,195.16,195.02,196.2,5518,1076890.46,02-DEC-2022,161,INF769K01EG9,
1264,MANAKALUCO,EQ,21.3,21.3,18.2,20.65,20.8,20.95,170046,3498065.45,02-DEC-2022,996,INE859Q01017,
1265,MANAKCOAT,EQ,18.8,20.35,18.2,19.2,19.35,18.5,331141,6438891.55,02-DEC-2022,1272,INE830Q01018,
1266,MANAKSIA,EQ,77.25,77.4,76.7,77.25,77.25,77.0,39763,3067631.9,02-DEC-2022,571,INE015D01022,
1267,MANAKSTEEL,EQ,36.25,36.25,35.6,35.85,35.65,35.9,35541,1275719.75,02-DEC-2022,327,INE824Q01011,
1268,MANALIPETC,EQ,83.95,84.4,83.55,84.15,84.25,83.65,334743,28143851.9,02-DEC-2022,3929,INE201A01024,
1269,MANAPPURAM,EQ,116.45,120.15,115.9,119.4,119.2,116.35,11095185,1317928004.2,02-DEC-2022,40892,INE522D01027,
1270,MANGALAM,EQ,142.0,144.85,142.0,143.15,144.0,144.2,25476,3646316.05,02-DEC-2022,523,INE584F01014,
1271,MANGCHEFER,EQ,80.15,80.45,79.0,79.1,79.15,79.95,324978,25819727.4,02-DEC-2022,1880,INE558B01017,
1272,MANGLMCEM,EQ,341.9,341.9,337.0,338.75,339.0,339.05,40873,13858228.05,02-DEC-2022,1024,INE347A01017,
1273,MANINDS,EQ,82.15,83.2,81.2,82.9,83.05,81.7,76563,6305417.45,02-DEC-2022,1317,INE993A01026,
1274,MANINFRA,EQ,80.1,80.45,78.25,79.0,78.65,80.1,836858,66126907.25,02-DEC-2022,16967,INE949H01023,
1275,MANORAMA,EQ,1085.0,1085.0,1045.5,1077.15,1080.0,1045.65,2200,2341798.1,02-DEC-2022,567,INE00VM01010,
1276,MANORG,EQ,549.8,552.95,525.0,542.85,541.0,545.25,14647,7889458.95,02-DEC-2022,1419,INE370D01013,
1277,MANUGRAPH,EQ,14.8,14.8,14.2,14.5,14.5,14.6,12320,178416.4,02-DEC-2022,45,INE867A01022,
1278,MANXT50,EQ,441.25,444.17,440.51,443.49,442.04,443.25,44988,19941140.66,02-DEC-2022,539,INF769K01FN2,
1279,MANYAVAR,EQ,1381.1,1447.6,1372.55,1400.35,1395.0,1390.05,97599,137627750.9,02-DEC-2022,12628,INE825V01034,
1280,MAPMYINDIA,EQ,1213.0,1218.0,1204.85,1210.05,1210.0,1204.85,35209,42556573.1,02-DEC-2022,2860,INE0BV301023,
1281,MARALOVER,EQ,69.45,72.2,67.15,69.15,70.15,69.55,142896,9993010.1,02-DEC-2022,1580,INE882A01013,
1282,MARATHON,EQ,247.55,254.25,242.0,250.05,245.0,245.9,28354,6997307.45,02-DEC-2022,880,INE182D01020,
1283,MARICO,EQ,501.05,505.85,498.6,503.85,504.3,501.5,1542730,774126207.55,02-DEC-2022,27748,INE196A01026,
1284,MARINE,EQ,35.0,35.1,34.0,34.15,34.3,34.95,181478,6247972.1,02-DEC-2022,1108,INE01JE01028,
1285,MARKSANS,EQ,57.9,59.1,57.7,58.35,58.15,57.9,1162161,67937218.8,02-DEC-2022,6296,INE750C01026,
1286,MARSHALL,EQ,28.4,28.75,27.9,28.4,28.5,28.1,32975,933995.9,02-DEC-2022,415,INE00SZ01018,
1287,MARUTI,EQ,8820.0,8928.9,8754.75,8815.85,8823.0,8958.15,971612,8575348570.45,02-DEC-2022,111529,INE585B01010,
1288,MASFIN,EQ,863.5,863.5,845.0,847.6,848.0,854.95,12641,10743859.5,02-DEC-2022,1287,INE348L01012,
1289,MASKINVEST,BE,182.95,182.95,166.1,166.1,166.1,174.8,878,145956.4,02-DEC-2022,39,INE885F01015,
1290,MASPTOP50,EQ,26.93,27.09,26.68,26.84,26.83,26.93,57260,1537368.2,02-DEC-2022,474,INF769K01HP3,
1291,MASTEK,EQ,1807.0,1825.0,1779.0,1787.3,1785.0,1793.05,103550,186426874.65,02-DEC-2022,10221,INE759A01021,
1292,MATRIMONY,EQ,626.4,640.6,621.1,624.65,625.4,622.5,14922,9362864.95,02-DEC-2022,1846,INE866R01028,
1293,MAWANASUG,EQ,86.3,89.9,84.95,88.25,88.2,85.85,469837,41429511.85,02-DEC-2022,6989,INE636A01039,
1294,MAXHEALTH,EQ,452.8,452.8,445.05,447.5,447.9,452.3,806478,360873578.5,02-DEC-2022,30973,INE027H01010,
1295,MAXIND,EQ,95.15,95.15,93.6,94.9,95.0,94.7,53625,5073099.0,02-DEC-2022,1112,INE0CG601016,
1296,MAXVIL,EQ,173.7,177.4,168.4,175.0,174.45,172.25,105805,18362221.45,02-DEC-2022,1803,INE154U01015,
1297,MAYURUNIQ,EQ,450.0,458.05,450.0,455.1,455.05,454.45,29034,13213471.45,02-DEC-2022,1772,INE040D01038,
1298,MAZDA,EQ,656.25,656.25,648.1,651.85,653.8,649.6,2565,1671675.9,02-DEC-2022,551,INE885E01034,
1299,MAZDOCK,EQ,915.25,920.0,902.15,914.0,914.5,911.9,3085890,2815568333.45,02-DEC-2022,60532,INE249Z01012,
1300,MBAPL,BE,504.45,504.45,474.05,503.4,494.0,497.4,42679,20663189.7,02-DEC-2022,851,INE900L01010,
1301,MBECL,BE,3.9,4.0,3.7,3.95,3.85,3.85,160564,617933.15,02-DEC-2022,218,INE748A01016,
1302,MBLINFRA,EQ,22.1,23.7,22.1,22.7,22.85,22.3,116157,2655314.05,02-DEC-2022,670,INE912H01013,
1303,MCDOWELL-N,EQ,930.0,939.95,924.5,935.9,934.0,926.05,1578503,1471118322.35,02-DEC-2022,57870,INE854D01024,
1304,MCL,EQ,26.05,26.9,25.7,26.3,26.35,25.65,23640,621216.9,02-DEC-2022,172,INE813V01022,
1305,MCLEODRUSS,EQ,28.0,28.6,27.95,28.3,28.3,28.15,417227,11820427.95,02-DEC-2022,1275,INE942G01012,
1306,MCX,EQ,1565.0,1579.0,1549.55,1560.05,1559.0,1573.85,248109,387905244.45,02-DEC-2022,16075,INE745G01035,
1307,MEDANTA,EQ,459.0,464.7,455.0,457.45,457.55,459.2,305648,140277920.95,02-DEC-2022,8112,INE474Q01031,
1308,MEDICAMEQ,EQ,845.9,865.4,833.65,841.45,844.9,848.25,9216,7766150.05,02-DEC-2022,982,INE646B01010,
1309,MEDICO,BE,300.05,315.0,300.05,312.55,312.0,314.5,68912,21530070.05,02-DEC-2022,196,INE630Y01016,
1310,MEDPLUS,EQ,681.8,689.75,668.05,674.1,671.3,678.4,52309,35551592.6,02-DEC-2022,4713,INE804L01022,
1311,MEGAFLEX,SM,40.5,41.0,39.5,39.9,40.0,41.5,30000,1203000.0,02-DEC-2022,7,INE0G1D01014,
1312,MEGASOFT,EQ,36.9,37.3,36.6,36.8,36.9,36.75,38667,1422799.15,02-DEC-2022,219,INE933B01012,
1313,MEGASTAR,BE,240.0,245.95,238.0,240.65,239.5,240.4,4733,1138951.6,02-DEC-2022,146,INE00EM01016,
1314,MELSTAR,BZ,2.25,2.35,2.25,2.35,2.35,2.25,198,455.0,02-DEC-2022,5,INE817A01019,
1315,MENONBE,EQ,95.9,97.4,95.8,96.95,96.95,96.6,32146,3109804.4,02-DEC-2022,443,INE071D01033,
1316,MEP,BE,20.45,20.6,19.15,19.75,19.9,20.15,804626,15936818.85,02-DEC-2022,817,INE776I01010,
1317,MERCATOR,BE,1.15,1.15,1.1,1.15,1.15,1.1,152434,173724.05,02-DEC-2022,201,INE934B01028,
1318,METALFORGE,BZ,3.9,4.1,3.9,4.1,4.1,4.05,1990,8023.75,02-DEC-2022,24,INE425A01011,
1319,METROBRAND,EQ,829.95,839.85,824.15,834.9,837.45,830.95,72800,60715995.6,02-DEC-2022,4415,INE317I01021,
1320,METROPOLIS,EQ,1476.55,1492.4,1464.0,1478.65,1477.85,1476.55,182795,270213585.85,02-DEC-2022,13214,INE112L01020,
1321,MFL,EQ,1251.0,1275.0,1241.25,1260.1,1252.0,1254.8,35726,44734697.8,02-DEC-2022,3250,INE071N01016,
1322,MFSL,EQ,701.25,711.0,698.75,706.2,705.9,701.25,337560,237740012.55,02-DEC-2022,14697,INE180A01020,
1323,MGEL,EQ,30.2,32.3,30.15,31.95,31.35,30.7,137854,4310293.9,02-DEC-2022,606,INE0APB01024,
1324,MGL,EQ,904.5,918.0,899.0,907.25,905.0,899.75,489400,445885474.45,02-DEC-2022,12433,INE002S01010,
1325,MHHL,SM,52.0,55.4,52.0,53.95,53.95,53.9,72000,3872850.0,02-DEC-2022,21,INE450S01011,
1326,MHLXMIRU,EQ,224.85,226.7,220.0,220.55,220.1,222.5,15166,3376643.2,02-DEC-2022,661,INE112D01035,
1327,MHRIL,EQ,284.95,289.1,280.05,286.6,288.0,283.95,234649,67329246.3,02-DEC-2022,5759,INE998I01010,
1328,MICEL,BE,11.45,11.5,11.15,11.35,11.3,11.2,99992,1135082.6,02-DEC-2022,328,INE287C01037,
1329,MID150BEES,EQ,125.79,125.79,124.18,125.24,125.1,124.47,241059,30045671.98,02-DEC-2022,2366,INF204KB1V68,
1330,MIDHANI,EQ,244.65,247.95,241.35,242.15,242.15,244.7,583214,142113374.1,02-DEC-2022,8452,INE099Z01011,
1331,MILTON,SM,20.45,20.45,20.45,20.45,20.45,19.5,4400,89980.0,02-DEC-2022,1,INE376Y01016,
1332,MINDACORP,EQ,212.9,222.25,212.4,220.55,220.5,212.35,1071049,235586918.3,02-DEC-2022,12721,INE842C01021,
1333,MINDSPACE,RR,335.99,336.75,332.8,335.0,334.35,335.0,284014,94997103.53,02-DEC-2022,10655,INE0CCU25019,
1334,MINDTECK,EQ,142.0,142.4,138.4,139.65,140.5,140.85,17052,2392810.1,02-DEC-2022,503,INE110B01017,
1335,MIRCELECTR,EQ,15.95,16.1,15.5,15.85,15.6,15.8,497590,7842425.05,02-DEC-2022,1147,INE831A01028,
1336,MIRZAINT,EQ,306.0,309.85,300.1,304.9,307.05,305.05,222795,68125980.5,02-DEC-2022,7174,INE771A01026,
1337,MITCON,BE,63.5,65.6,62.6,62.8,63.0,64.8,10733,677442.55,02-DEC-2022,79,INE828O01033,
1338,MITTAL,EQ,11.4,11.5,11.1,11.3,11.3,11.15,34759,392439.25,02-DEC-2022,122,INE997Y01019,
1339,MKPL,SM,1961.0,2050.0,1905.0,2045.0,2045.0,1961.2,43500,83233500.0,02-DEC-2022,16,INE964W01013,
1340,MMFL,EQ,876.05,876.05,852.25,861.1,863.95,870.35,12950,11176547.05,02-DEC-2022,1251,INE227C01017,
1341,MMP,EQ,133.45,135.0,130.2,133.7,132.3,130.75,57659,7664745.75,02-DEC-2022,772,INE511Y01018,
1342,MMTC,EQ,41.35,42.6,41.1,41.95,41.85,41.2,3864481,162070481.9,02-DEC-2022,10774,INE123F01029,
1343,MODIRUBBER,BE,70.5,71.45,70.1,71.4,71.4,71.55,479,33748.6,02-DEC-2022,17,INE832A01018,
1344,MODISONLTD,EQ,65.0,65.25,63.1,64.9,64.9,63.65,42379,2731602.6,02-DEC-2022,589,INE737D01021,
1345,MOGSEC,EQ,50.26,50.26,50.17,50.21,50.22,50.16,1110,55764.21,02-DEC-2022,21,INF247L01AK4,
1346,MOHEALTH,EQ,24.25,24.25,23.3,23.82,23.82,23.75,3383,80038.47,02-DEC-2022,44,INF247L01BB1,
1347,MOHITIND,EQ,16.75,16.75,15.0,16.05,15.8,16.4,35713,567160.95,02-DEC-2022,196,INE954E01012,
1348,MOIL,EQ,163.6,172.4,163.6,168.35,167.65,161.65,2560931,434009827.25,02-DEC-2022,24735,INE490G01020,
1349,MOKSH,EQ,12.65,14.15,12.65,13.9,14.0,12.35,1708108,23437566.25,02-DEC-2022,3406,INE514Y01020,
1350,MOL,EQ,111.75,112.2,110.65,111.15,111.1,111.25,276505,30748219.05,02-DEC-2022,2935,INE0CT101020,
1351,MOLDTECH,EQ,110.4,124.2,109.9,113.65,113.8,103.5,2314077,277317085.15,02-DEC-2022,23091,INE835B01035,
1352,MOLDTKPAC,EQ,901.45,910.0,896.75,904.4,905.35,901.45,21948,19866960.1,02-DEC-2022,3188,INE893J01029,
1353,MOLOWVOL,EQ,26.0,26.0,25.63,25.71,25.82,25.78,661,16985.55,02-DEC-2022,37,INF247L01BL0,
1354,MOM100,EQ,34.9,34.9,34.07,34.5,34.41,34.18,117514,4028923.93,02-DEC-2022,1261,INF247L01023,
1355,MOM50,EQ,186.51,189.44,186.51,188.43,188.58,188.82,864,162652.16,02-DEC-2022,51,INF247L01536,
1356,MOMENTUM,EQ,20.38,20.6,20.11,20.14,20.11,20.38,1573,32074.7,02-DEC-2022,59,INF209KB14K7,
1357,MOMOMENTUM,EQ,41.9,41.9,40.55,40.69,40.69,40.56,6189,251706.33,02-DEC-2022,76,INF247L01BK2,
1358,MON100,EQ,94.99,95.37,94.61,95.16,95.17,94.99,389749,37023831.2,02-DEC-2022,3940,INF247L01AP3,
1359,MONARCH,EQ,394.0,398.0,383.4,385.65,384.0,392.2,23460,9146763.6,02-DEC-2022,1398,INE903D01011,
1360,MONQ50,EQ,53.97,53.97,53.0,53.22,53.11,53.15,27826,1481317.68,02-DEC-2022,207,INF247L01AU3,
1361,MONTECARLO,EQ,758.0,764.2,745.9,747.95,746.0,754.1,49181,37062039.95,02-DEC-2022,4058,INE950M01013,
1362,MOQUALITY,EQ,123.44,124.52,123.0,123.33,123.53,123.63,199,24564.85,02-DEC-2022,26,INF247L01BH8,
1363,MORARJEE,EQ,23.9,25.9,23.1,25.25,25.5,23.55,270198,6827361.0,02-DEC-2022,1742,INE161G01027,
1364,MOREPENLAB,EQ,31.05,31.4,30.75,30.9,30.95,31.05,1305611,40522931.75,02-DEC-2022,4217,INE083A01026,
1365,MOTHERSON,EQ,74.0,74.85,73.0,74.0,74.1,74.0,12606481,932911578.6,02-DEC-2022,29908,INE775A01035,
1366,MOTILALOFS,EQ,666.0,668.0,662.5,666.2,665.5,665.7,83331,55492167.55,02-DEC-2022,4447,INE338I01027,
1367,MOTOGENFIN,EQ,25.45,25.55,24.6,25.3,25.3,24.85,2765,69876.9,02-DEC-2022,52,INE861B01023,
1368,MOVALUE,EQ,48.74,53.0,48.57,49.41,48.95,48.74,1036,50850.07,02-DEC-2022,16,INF247L01BE5,
1369,MPHASIS,EQ,2160.0,2168.0,2133.7,2157.35,2158.05,2135.2,720904,1552830575.15,02-DEC-2022,40571,INE356A01018,
1370,MPSLTD,EQ,1010.0,1020.0,961.1,979.2,980.0,1000.0,78060,76762681.7,02-DEC-2022,6987,INE943D01017,
1371,MRF,EQ,94490.0,94988.0,93234.0,94554.2,94489.95,94325.5,11977,1128646147.55,02-DEC-2022,7204,INE883A01011,
1372,MRO-TEK,EQ,64.0,65.5,63.95,65.2,65.05,64.25,3022,196263.6,02-DEC-2022,83,INE398B01018,
1373,MRPL,EQ,59.5,61.25,59.1,59.3,59.2,58.15,7812808,470214088.15,02-DEC-2022,20467,INE103A01014,
